window_start,label,yes_price_proxy,pred_prob_up,pred_label
2026-01-14 20:20:00+00:00,1,0.5012879896757225,0.9907879,1
2026-01-14 20:25:00+00:00,0,0.49650598255545075,0.062578216,0
2026-01-14 20:30:00+00:00,1,0.5035965103859577,0.99574476,1
2026-01-14 20:35:00+00:00,1,0.5029457605869448,0.99489874,1
2026-01-14 20:40:00+00:00,0,0.4975684233089677,0.06528059,0
2026-01-14 20:45:00+00:00,0,0.49855898756574074,0.22032528,0
2026-01-14 20:50:00+00:00,1,0.5011907690861629,0.97792196,1
2026-01-14 20:55:00+00:00,1,0.5010304261237853,0.9130114,1
2026-01-14 21:00:00+00:00,1,0.49849086943821297,0.8280813,1
2026-01-14 21:05:00+00:00,0,0.4993631929703595,0.016519165,0
2026-01-14 21:10:00+00:00,1,0.5001375694852626,0.6702695,1
2026-01-14 21:15:00+00:00,1,0.5010201921917828,0.9717772,1
2026-01-14 21:20:00+00:00,1,0.5009526767682632,0.98086274,1
2026-01-14 21:25:00+00:00,1,0.5001557131298531,0.97996384,1
2026-01-14 21:30:00+00:00,1,0.5013148599833841,0.9610083,1
2026-01-14 21:35:00+00:00,0,0.5001323955370142,0.7163883,1
2026-01-14 21:40:00+00:00,0,0.4982662158323293,0.011261655,0
2026-01-14 21:45:00+00:00,1,0.5002664416462419,0.82436186,1
2026-01-14 21:50:00+00:00,0,0.5001035017301992,0.032663595,0
2026-01-14 21:55:00+00:00,1,0.49926543992128064,0.036777057,0
2026-01-14 22:00:00+00:00,0,0.4987435964641987,0.27856022,0
2026-01-14 22:05:00+00:00,0,0.4995517591733165,0.6064824,1
2026-01-14 22:10:00+00:00,0,0.4990491971290501,0.020657923,0
2026-01-14 22:15:00+00:00,1,0.5007876342257581,0.62730175,1
2026-01-14 22:20:00+00:00,0,0.5007054026850488,0.58810717,1
2026-01-14 22:25:00+00:00,0,0.4990855883421218,0.12229089,0
2026-01-14 22:30:00+00:00,0,0.49812478300062357,0.013471665,0
2026-01-14 22:35:00+00:00,0,0.4985314099271003,0.13924812,0
2026-01-14 22:40:00+00:00,1,0.4999456068240702,0.9565688,1
2026-01-14 22:45:00+00:00,1,0.5031600247967359,0.99408495,1
2026-01-14 22:50:00+00:00,0,0.49667442510758536,0.0029054582,0
2026-01-14 22:55:00+00:00,0,0.4991336163094905,0.22376017,0
2026-01-14 23:00:00+00:00,1,0.5033968370749563,0.9915593,1
2026-01-14 23:05:00+00:00,1,0.5021199152065727,0.9939231,1
2026-01-14 23:10:00+00:00,1,0.5001049042732946,0.8857849,1
2026-01-14 23:15:00+00:00,0,0.49933071837268966,0.004732857,0
2026-01-14 23:20:00+00:00,0,0.49986739278987874,0.11113501,0
2026-01-14 23:25:00+00:00,0,0.49777635722620484,0.015761761,0
2026-01-14 23:30:00+00:00,0,0.4991520515366539,0.13540807,0
2026-01-14 23:35:00+00:00,1,0.5019905700526266,0.96483016,1
2026-01-14 23:40:00+00:00,0,0.4991699447837021,0.03580599,0
2026-01-14 23:45:00+00:00,1,0.49977881542538805,0.89272535,1
2026-01-14 23:50:00+00:00,0,0.4993908428769175,0.15744516,0
2026-01-14 23:55:00+00:00,0,0.4987393233332038,0.023594532,0
2026-01-15 00:00:00+00:00,0,0.497651736501814,0.011917469,0
2026-01-15 00:05:00+00:00,1,0.5003951668704518,0.95971775,1
2026-01-15 00:10:00+00:00,1,0.5015950519867229,0.97868997,1
2026-01-15 00:15:00+00:00,0,0.4986047270117413,0.033466652,0
2026-01-15 00:20:00+00:00,0,0.4994282637413013,0.08956588,0
2026-01-15 00:25:00+00:00,0,0.4988234260783615,0.08988976,0
2026-01-15 00:30:00+00:00,0,0.49802029444680346,0.006974563,0
2026-01-15 00:35:00+00:00,0,0.49986702311137576,0.10578576,0
2026-01-15 00:40:00+00:00,1,0.5007432233602923,0.7060688,1
2026-01-15 00:45:00+00:00,0,0.499697038498735,0.07354035,0
2026-01-15 00:50:00+00:00,0,0.4995429450796183,0.1559556,0
2026-01-15 00:55:00+00:00,1,0.501205438123792,0.866235,1
2026-01-15 01:00:00+00:00,1,0.5028948125011731,0.94779354,1
2026-01-15 01:05:00+00:00,0,0.49854747283826334,0.0077447817,0
2026-01-15 01:10:00+00:00,0,0.5002862134954812,0.6900891,1
2026-01-15 01:15:00+00:00,0,0.4995958156290067,0.21113755,0
2026-01-15 01:20:00+00:00,0,0.4968292780905915,0.0029899091,0
2026-01-15 01:25:00+00:00,0,0.5018559637192037,0.36928368,0
2026-01-15 01:30:00+00:00,0,0.49859369102379886,0.006661086,0
2026-01-15 01:35:00+00:00,1,0.5034551509466514,0.99466574,1
2026-01-15 01:40:00+00:00,0,0.49934706569319864,0.097265035,0
2026-01-15 01:45:00+00:00,0,0.4991278191897283,0.055130154,0
2026-01-15 01:50:00+00:00,1,0.5014224918419083,0.9951096,1
2026-01-15 01:55:00+00:00,0,0.498527909714526,0.17061405,0
2026-01-15 02:00:00+00:00,1,0.5005300410724891,0.8238646,1
2026-01-15 02:05:00+00:00,1,0.5020462542912641,0.9931439,1
2026-01-15 02:10:00+00:00,0,0.49788824115926295,0.0068666614,0
2026-01-15 02:15:00+00:00,1,0.5029631468453795,0.99604815,1
2026-01-15 02:20:00+00:00,0,0.49796155924983493,0.02548338,0
2026-01-15 02:25:00+00:00,1,0.5006704604290464,0.5967452,1
2026-01-15 02:30:00+00:00,0,0.5003612961279783,0.45296112,0
2026-01-15 02:35:00+00:00,0,0.4982806408369528,0.26295424,0
2026-01-15 02:40:00+00:00,1,0.5011091211993002,0.8735045,1
2026-01-15 02:45:00+00:00,0,0.49875204372203974,0.22289403,0
2026-01-15 02:50:00+00:00,0,0.49887345723119525,0.013497564,0
2026-01-15 02:55:00+00:00,1,0.501728235040726,0.9901299,1
2026-01-15 03:00:00+00:00,0,0.4996169812806188,0.14135413,0
2026-01-15 03:05:00+00:00,0,0.4986021947777536,0.00587749,0
2026-01-15 03:10:00+00:00,1,0.5008584434088098,0.81018555,1
2026-01-15 03:15:00+00:00,0,0.49865365295068714,0.04832004,0
2026-01-15 03:20:00+00:00,1,0.5003533801596504,0.6174614,1
2026-01-15 03:25:00+00:00,0,0.49775188539518095,0.039501764,0
2026-01-15 03:30:00+00:00,1,0.5025823002898933,0.78689253,1
2026-01-15 03:35:00+00:00,0,0.4970751577970857,0.0058759023,0
2026-01-15 03:40:00+00:00,1,0.5015401011235837,0.9801595,1
2026-01-15 03:45:00+00:00,1,0.5005658583119076,0.8948719,1
2026-01-15 03:50:00+00:00,0,0.49905534940858115,0.13180682,0
2026-01-15 03:55:00+00:00,1,0.5016537637448403,0.9929455,1
2026-01-15 04:00:00+00:00,1,0.5018205868359038,0.99252653,1
2026-01-15 04:05:00+00:00,0,0.4989270569070084,0.046285387,0
2026-01-15 04:10:00+00:00,0,0.49991709170471,0.09893189,0
2026-01-15 04:15:00+00:00,1,0.5005669047462203,0.8834127,1
2026-01-15 04:20:00+00:00,1,0.501794179731143,0.9955195,1
2026-01-15 04:25:00+00:00,0,0.4978359109653836,0.13832189,0
2026-01-15 04:30:00+00:00,1,0.5005397215227364,0.9854242,1
2026-01-15 04:35:00+00:00,1,0.5002661568503256,0.79545987,1
2026-01-15 04:40:00+00:00,0,0.5001751418021106,0.91671574,1
2026-01-15 04:45:00+00:00,0,0.500442819427373,0.79782355,1
2026-01-15 04:50:00+00:00,1,0.5005179759614936,0.93359053,1
2026-01-15 04:55:00+00:00,1,0.4989194122109743,0.025597995,0
2026-01-15 05:00:00+00:00,1,0.5005505298177608,0.8236114,1
2026-01-15 05:05:00+00:00,0,0.4993533711583664,0.043127116,0
2026-01-15 05:10:00+00:00,0,0.49934074197067785,0.028569715,0
2026-01-15 05:15:00+00:00,1,0.5015847902125627,0.9678904,1
2026-01-15 05:20:00+00:00,0,0.49895505069074975,0.20833333,0
2026-01-15 05:25:00+00:00,0,0.49948539392787544,0.099403836,0
2026-01-15 05:30:00+00:00,0,0.501050856687357,0.7245795,1
2026-01-15 05:35:00+00:00,1,0.5016719686376401,0.99284756,1
2026-01-15 05:40:00+00:00,1,0.5008930853049977,0.9908524,1
2026-01-15 05:45:00+00:00,1,0.5010321959590067,0.8725642,1
2026-01-15 05:50:00+00:00,0,0.49918425914968284,0.465954,0
2026-01-15 05:55:00+00:00,1,0.4998060223899942,0.8713195,1
2026-01-15 06:00:00+00:00,1,0.5008620778557206,0.91132134,1
2026-01-15 06:05:00+00:00,0,0.4986363181243093,0.01258239,0
2026-01-15 06:10:00+00:00,1,0.5001604169686604,0.59470046,1
2026-01-15 06:15:00+00:00,1,0.5015395600395185,0.8822198,1
2026-01-15 06:20:00+00:00,1,0.5000652377861686,0.8402686,1
2026-01-15 06:25:00+00:00,0,0.4995775746919508,0.10812019,0
2026-01-15 06:30:00+00:00,0,0.4979727805406191,0.006250387,0
2026-01-15 06:35:00+00:00,0,0.49852996864530613,0.55762017,1
2026-01-15 06:40:00+00:00,0,0.4993968396685475,0.051868465,0
2026-01-15 06:45:00+00:00,1,0.5006996250272782,0.96185505,1
2026-01-15 06:50:00+00:00,1,0.49968550024567515,0.12880641,0
2026-01-15 06:55:00+00:00,0,0.4999305483394618,0.69529957,1
2026-01-15 07:00:00+00:00,1,0.500563568590025,0.76556855,1
2026-01-15 07:05:00+00:00,0,0.49948086508149975,0.15163286,0
2026-01-15 07:10:00+00:00,0,0.4997033933461501,0.2734024,0
2026-01-15 07:15:00+00:00,1,0.5023243321771519,0.9847066,1
2026-01-15 07:20:00+00:00,1,0.5019926515709715,0.98175484,1
2026-01-15 07:25:00+00:00,1,0.5001787883730473,0.9721299,1
2026-01-15 07:30:00+00:00,1,0.5010256699378793,0.88082063,1
2026-01-15 07:35:00+00:00,1,0.5001521061922446,0.68705314,1
2026-01-15 07:40:00+00:00,0,0.5009751849000617,0.46293715,0
2026-01-15 07:45:00+00:00,0,0.5001417771246093,0.07333335,0
2026-01-15 07:50:00+00:00,0,0.49956054844443404,0.11429743,0
2026-01-15 07:55:00+00:00,1,0.499976383587714,0.2770973,0
2026-01-15 08:00:00+00:00,1,0.4977094341816907,0.056229636,0
2026-01-15 08:05:00+00:00,0,0.4985754071645122,0.035282835,0
2026-01-15 08:10:00+00:00,0,0.4994392758686843,0.39671665,0
2026-01-15 08:15:00+00:00,0,0.4993925335734941,0.22449964,0
2026-01-15 08:20:00+00:00,1,0.501107334610852,0.77996325,1
2026-01-15 08:25:00+00:00,0,0.4980262418171628,0.0057854033,0
2026-01-15 08:30:00+00:00,0,0.49893473388467624,0.058560617,0
2026-01-15 08:35:00+00:00,1,0.5001131808736489,0.687499,1
2026-01-15 08:40:00+00:00,1,0.5004057449789717,0.88034976,1
2026-01-15 08:45:00+00:00,1,0.5014419200613719,0.9866144,1
2026-01-15 08:50:00+00:00,1,0.49962821225157084,0.07504149,0
2026-01-15 08:55:00+00:00,1,0.5002297719754735,0.86239094,1
2026-01-15 09:00:00+00:00,0,0.49918452529444873,0.12036115,0
2026-01-15 09:05:00+00:00,1,0.5009305299402145,0.8933898,1
2026-01-15 09:10:00+00:00,0,0.49916403829772193,0.6202663,1
2026-01-15 09:15:00+00:00,1,0.500439961964489,0.89594084,1
2026-01-15 09:20:00+00:00,1,0.4997845476051731,0.1584374,0
2026-01-15 09:25:00+00:00,1,0.5021224049929911,0.98191833,1
2026-01-15 09:30:00+00:00,1,0.500399982220355,0.5755996,1
2026-01-15 09:35:00+00:00,1,0.501704228585343,0.98643297,1
2026-01-15 09:40:00+00:00,1,0.5016558335927367,0.95223516,1
2026-01-15 09:45:00+00:00,0,0.4990041772368468,0.07233947,0
2026-01-15 09:50:00+00:00,1,0.5012200731623985,0.77112234,1
2026-01-15 09:55:00+00:00,0,0.49862166998429036,0.039731063,0
2026-01-15 10:00:00+00:00,0,0.49852861207450255,0.02526063,0
2026-01-15 10:05:00+00:00,1,0.49991504651631646,0.77368295,1
2026-01-15 10:10:00+00:00,1,0.4993159818295708,0.5861449,1
2026-01-15 10:15:00+00:00,0,0.4990618533949221,0.033116892,0
2026-01-15 10:20:00+00:00,1,0.5013285204952194,0.953983,1
2026-01-15 10:25:00+00:00,0,0.49886915939654014,0.02206213,0
2026-01-15 10:30:00+00:00,1,0.49985757346896215,0.8608917,1
2026-01-15 10:35:00+00:00,0,0.4990477083312933,0.04680029,0
2026-01-15 10:40:00+00:00,1,0.4996853649856308,0.18213345,0
2026-01-15 10:45:00+00:00,1,0.5010812926558927,0.97261286,1
2026-01-15 10:50:00+00:00,1,0.5001665380604,0.758341,1
2026-01-15 10:55:00+00:00,0,0.49935318225063585,0.6495874,1
2026-01-15 11:00:00+00:00,0,0.4998683105397977,0.5900276,1
2026-01-15 11:05:00+00:00,0,0.49960640508062226,0.19857894,0
2026-01-15 11:10:00+00:00,1,0.5001928716562372,0.84108174,1
2026-01-15 11:15:00+00:00,1,0.4998383062111901,0.3658304,0
2026-01-15 11:20:00+00:00,0,0.500547229593934,0.23365076,0
2026-01-15 11:25:00+00:00,1,0.5004237389095995,0.9665636,1
2026-01-15 11:30:00+00:00,0,0.4988029458289224,0.015989164,0
2026-01-15 11:35:00+00:00,0,0.4992202311611027,0.11169253,0
2026-01-15 11:40:00+00:00,0,0.49996121477001565,0.16970555,0
2026-01-15 11:45:00+00:00,0,0.498757535341273,0.014348295,0
2026-01-15 11:50:00+00:00,1,0.4998489446821078,0.86830044,1
2026-01-15 11:55:00+00:00,0,0.5001245444989294,0.7870524,1
2026-01-15 12:00:00+00:00,1,0.5011326734407401,0.9921187,1
2026-01-15 12:05:00+00:00,1,0.4999795137113757,0.3042781,0
2026-01-15 12:10:00+00:00,0,0.5003878260010675,0.39015207,0
2026-01-15 12:15:00+00:00,0,0.4996304098624622,0.116178036,0
2026-01-15 12:20:00+00:00,0,0.4999278116811875,0.26106563,0
2026-01-15 12:25:00+00:00,1,0.49987861000933426,0.3376219,0
2026-01-15 12:30:00+00:00,1,0.5001423380636925,0.7720376,1
2026-01-15 12:35:00+00:00,0,0.49954739910296253,0.24728093,0
2026-01-15 12:40:00+00:00,1,0.5015532799079568,0.9913714,1
2026-01-15 12:45:00+00:00,0,0.5005316442466543,0.30206662,0
2026-01-15 12:50:00+00:00,1,0.5021734619707992,0.9963897,1
2026-01-15 12:55:00+00:00,1,0.500716266787319,0.9914649,1
2026-01-15 13:00:00+00:00,0,0.4987208949672702,0.007523933,0
2026-01-15 13:05:00+00:00,0,0.4993639776257258,0.33368486,0
2026-01-15 13:10:00+00:00,0,0.5000840827998458,0.28935713,0
2026-01-15 13:15:00+00:00,1,0.5010082476620679,0.8737297,1
2026-01-15 13:20:00+00:00,0,0.499073394757507,0.13055556,0
2026-01-15 13:25:00+00:00,0,0.5002854245550792,0.34439516,0
2026-01-15 13:30:00+00:00,0,0.49626644905498923,0.007386026,0
2026-01-15 13:35:00+00:00,1,0.501911859500129,0.9915291,1
2026-01-15 13:40:00+00:00,1,0.500781211559952,0.7825466,1
2026-01-15 13:45:00+00:00,1,0.5037400521673766,0.9973183,1
2026-01-15 13:50:00+00:00,0,0.49814529061720175,0.004253878,0
2026-01-15 13:55:00+00:00,0,0.49882883861169075,0.03235834,0
2026-01-15 14:00:00+00:00,1,0.5023652142694317,0.99580175,1
2026-01-15 14:05:00+00:00,1,0.5006143160926314,0.937634,1
2026-01-15 14:10:00+00:00,1,0.5003455715562448,0.90614337,1
2026-01-15 14:15:00+00:00,0,0.4984931989204827,0.13046396,0
2026-01-15 14:20:00+00:00,0,0.4966761292977912,0.0035391282,0
2026-01-15 14:25:00+00:00,1,0.49891157196716857,0.13152932,0
2026-01-15 14:30:00+00:00,0,0.4974771436403822,0.006073114,0
2026-01-15 14:35:00+00:00,0,0.4946866362704806,0.00969087,0
2026-01-15 14:40:00+00:00,0,0.49713048158093087,0.083068825,0
2026-01-15 14:45:00+00:00,1,0.5011381605129971,0.94437987,1
2026-01-15 14:50:00+00:00,1,0.5025474033030314,0.7269106,1
2026-01-15 14:55:00+00:00,0,0.49623235324150355,0.012452309,0
2026-01-15 15:00:00+00:00,0,0.5012360557822204,0.07503454,0
2026-01-15 15:05:00+00:00,1,0.49887574862637674,0.07970393,0
2026-01-15 15:10:00+00:00,1,0.4980569567912463,0.32552382,0
2026-01-15 15:15:00+00:00,1,0.5014925124135361,0.84573776,1
2026-01-15 15:20:00+00:00,0,0.49651194263891124,0.22447453,0
2026-01-15 15:25:00+00:00,0,0.496973917100877,0.12825522,0
2026-01-15 15:30:00+00:00,1,0.5016449211174393,0.6971483,1
2026-01-15 15:35:00+00:00,0,0.4947003139604048,0.00852336,0
2026-01-15 15:40:00+00:00,1,0.5036318226091343,0.9925972,1
2026-01-15 15:45:00+00:00,0,0.4951703977326475,0.0081755165,0
2026-01-15 15:50:00+00:00,0,0.5032452018773963,0.29501566,0
2026-01-15 15:55:00+00:00,1,0.5115838441996965,0.994436,1
2026-01-15 16:00:00+00:00,0,0.49530059413646693,0.012134692,0
2026-01-15 16:05:00+00:00,0,0.49544680142632525,0.07850755,0
2026-01-15 16:10:00+00:00,0,0.5006401999306856,0.4582811,0
2026-01-15 16:15:00+00:00,0,0.4995654607460137,0.03248881,0
2026-01-15 16:20:00+00:00,1,0.5011490810901771,0.839143,1
2026-01-15 16:25:00+00:00,0,0.4966866216843281,0.011821835,0
2026-01-15 16:30:00+00:00,0,0.5004616958985495,0.092099525,0
2026-01-15 16:35:00+00:00,1,0.5020074624517263,0.98175204,1
2026-01-15 16:40:00+00:00,1,0.5038798098657695,0.98192364,1
2026-01-15 16:45:00+00:00,0,0.499501619694939,0.78213614,1
2026-01-15 16:50:00+00:00,1,0.49940216527286346,0.6532995,1
2026-01-15 16:55:00+00:00,1,0.5029020189447874,0.99357975,1
2026-01-15 17:00:00+00:00,0,0.499472960805484,0.010243133,0
2026-01-15 17:05:00+00:00,0,0.4967743804190916,0.0077738026,0
2026-01-15 17:10:00+00:00,0,0.500888222666105,0.634231,1
2026-01-15 17:15:00+00:00,1,0.5013134330935639,0.98739517,1
2026-01-15 17:20:00+00:00,1,0.501204082270342,0.86420196,1
2026-01-15 17:25:00+00:00,1,0.5016614742153063,0.9691386,1
2026-01-15 17:30:00+00:00,1,0.5002527324871999,0.9237606,1
2026-01-15 17:35:00+00:00,1,0.5011337170955527,0.67478144,1
2026-01-15 17:40:00+00:00,1,0.5020835380356005,0.93416655,1
2026-01-15 17:45:00+00:00,0,0.5005812583034633,0.47254258,0
2026-01-15 17:50:00+00:00,0,0.49787536645663844,0.033177264,0
2026-01-15 17:55:00+00:00,1,0.5000912222467755,0.89046425,1
2026-01-15 18:00:00+00:00,1,0.49815598175983733,0.09465561,0
2026-01-15 18:05:00+00:00,0,0.500177933799027,0.7523405,1
2026-01-15 18:10:00+00:00,1,0.49376860411020657,0.12245342,0
2026-01-15 18:15:00+00:00,0,0.4983104906634855,0.005266527,0
2026-01-15 18:20:00+00:00,0,0.500725093790365,0.43503675,0
2026-01-15 18:25:00+00:00,1,0.500994043370578,0.76685214,1
2026-01-15 18:30:00+00:00,0,0.4978394007844041,0.010172221,0
2026-01-15 18:35:00+00:00,0,0.499126005464179,0.025944382,0
2026-01-15 18:40:00+00:00,1,0.5010319564419449,0.9841472,1
2026-01-15 18:45:00+00:00,0,0.49791206312960745,0.018130032,0
2026-01-15 18:50:00+00:00,0,0.4984048426389025,0.13837756,0
2026-01-15 18:55:00+00:00,0,0.5000815546787778,0.062093418,0
2026-01-15 19:00:00+00:00,0,0.49776148020795613,0.09989285,0
2026-01-15 19:05:00+00:00,1,0.5014123668819741,0.3273219,0
2026-01-15 19:10:00+00:00,0,0.5002431426681573,0.06846821,0
2026-01-15 19:15:00+00:00,1,0.5014989217385384,0.98448354,1
2026-01-15 19:20:00+00:00,0,0.49606396901427346,0.037342355,0
2026-01-15 19:25:00+00:00,0,0.49888260376843646,0.07025571,0
2026-01-15 19:30:00+00:00,1,0.5001468504078068,0.8236341,1
2026-01-15 19:35:00+00:00,0,0.4975076280030815,0.07668789,0
2026-01-15 19:40:00+00:00,0,0.49977822330309624,0.07313234,0
2026-01-15 19:45:00+00:00,1,0.5027036774566579,0.9799415,1
2026-01-15 19:50:00+00:00,0,0.4997967805546661,0.02426061,0
2026-01-15 19:55:00+00:00,0,0.49825695085228305,0.017962063,0
2026-01-15 20:00:00+00:00,1,0.5009262310978029,0.9934743,1
2026-01-15 20:05:00+00:00,0,0.49883025409574144,0.115028515,0
2026-01-15 20:10:00+00:00,1,0.4997524818463736,0.9670302,1
2026-01-15 20:15:00+00:00,0,0.5001905857851314,0.28789148,0
2026-01-15 20:20:00+00:00,0,0.49995535995448187,0.58017844,1
2026-01-15 20:25:00+00:00,0,0.4962117780275557,0.009499347,0
2026-01-15 20:30:00+00:00,0,0.4995206876844522,0.028938225,0
2026-01-15 20:35:00+00:00,0,0.5025075205153142,0.65973663,1
2026-01-15 20:40:00+00:00,0,0.49918845444080884,0.1826878,0
2026-01-15 20:45:00+00:00,0,0.49904855177962393,0.026881581,0
2026-01-15 20:50:00+00:00,1,0.5019351742088163,0.99298406,1
2026-01-15 20:55:00+00:00,0,0.49808614840839205,0.013530252,0
2026-01-15 21:00:00+00:00,1,0.5021939131520998,0.9914505,1
2026-01-15 21:05:00+00:00,0,0.4989735411575665,0.36231256,0
2026-01-15 21:10:00+00:00,1,0.5000939522144983,0.7850303,1
2026-01-15 21:15:00+00:00,1,0.500693767601145,0.7411269,1
2026-01-15 21:20:00+00:00,1,0.500853570879147,0.7956006,1
2026-01-15 21:25:00+00:00,1,0.5005045524372557,0.7640683,1
2026-01-15 21:30:00+00:00,1,0.5002082480356237,0.9667985,1
2026-01-15 21:35:00+00:00,1,0.5007808351517286,0.9788916,1
2026-01-15 21:40:00+00:00,1,0.49945278477128313,0.53856087,1
2026-01-15 21:45:00+00:00,1,0.5011907860952418,0.8538696,1
2026-01-15 21:50:00+00:00,0,0.49958381947025504,0.15137668,0
2026-01-15 21:55:00+00:00,1,0.5006204468053639,0.70532644,1
2026-01-15 22:00:00+00:00,1,0.5004023669949382,0.76261634,1
2026-01-15 22:05:00+00:00,1,0.501008642884475,0.9649232,1
2026-01-15 22:10:00+00:00,0,0.4971424545219795,0.0034122649,0
2026-01-15 22:15:00+00:00,1,0.49976879070438496,0.9226286,1
2026-01-15 22:20:00+00:00,1,0.500441231320752,0.7146057,1
2026-01-15 22:25:00+00:00,1,0.5016048195879612,0.9805603,1
2026-01-15 22:30:00+00:00,1,0.5016956447602866,0.96917266,1
2026-01-15 22:35:00+00:00,1,0.49880034396120027,0.23417543,0
2026-01-15 22:40:00+00:00,0,0.49799367425451807,0.013678621,0
2026-01-15 22:45:00+00:00,0,0.49970225455953,0.039899606,0
2026-01-15 22:50:00+00:00,0,0.4991065871839158,0.009035214,0
2026-01-15 22:55:00+00:00,0,0.49880966112432695,0.053045593,0
2026-01-15 23:00:00+00:00,0,0.49935878337629974,0.7474504,1
2026-01-15 23:05:00+00:00,1,0.49917350869268723,0.15062428,0
2026-01-15 23:10:00+00:00,1,0.5002284381593032,0.41519648,0
2026-01-15 23:15:00+00:00,1,0.5013283153936522,0.99139494,1
2026-01-15 23:20:00+00:00,1,0.49992804308057176,0.33186448,0
2026-01-15 23:25:00+00:00,0,0.49932066330893665,0.14769758,0
2026-01-15 23:30:00+00:00,0,0.4990894974905919,0.64777607,1
2026-01-15 23:35:00+00:00,1,0.5008081529831347,0.9533239,1
2026-01-15 23:40:00+00:00,1,0.4994761213974915,0.6739001,1
2026-01-15 23:45:00+00:00,1,0.5010752909133236,0.9641143,1
2026-01-15 23:50:00+00:00,1,0.4996594119967657,0.086229466,0
2026-01-15 23:55:00+00:00,1,0.49934134053338164,0.15783522,0
2026-01-16 00:00:00+00:00,1,0.5010974848597313,0.99233377,1
2026-01-16 00:05:00+00:00,0,0.5000332382141404,0.43567383,0
2026-01-16 00:10:00+00:00,1,0.5000594334779084,0.68444943,1
2026-01-16 00:15:00+00:00,1,0.5012989670161436,0.9174036,1
2026-01-16 00:20:00+00:00,0,0.49990975793602505,0.45356625,0
2026-01-16 00:25:00+00:00,1,0.500993396845423,0.9475879,1
2026-01-16 00:30:00+00:00,1,0.5006218254991986,0.6919565,1
2026-01-16 00:35:00+00:00,0,0.49975035759617525,0.089112975,0
2026-01-16 00:40:00+00:00,1,0.5006555374807897,0.8829565,1
2026-01-16 00:45:00+00:00,0,0.49918372378091014,0.37384868,0
2026-01-16 00:50:00+00:00,0,0.499460447248783,0.294367,0
2026-01-16 00:55:00+00:00,1,0.49872087226482953,0.15556724,0
2026-01-16 01:00:00+00:00,0,0.4995355708279204,0.13197857,0
2026-01-16 01:05:00+00:00,0,0.4986759938710677,0.19796753,0
2026-01-16 01:10:00+00:00,1,0.4995462308711758,0.42513615,0
2026-01-16 01:15:00+00:00,1,0.5006644241895569,0.9486258,1
2026-01-16 01:20:00+00:00,1,0.5004497996674835,0.9039111,1
2026-01-16 01:25:00+00:00,1,0.5004333080601743,0.9117419,1
2026-01-16 01:30:00+00:00,1,0.5018011496545878,0.71733963,1
2026-01-16 01:35:00+00:00,0,0.4992553849949135,0.5162461,1
2026-01-16 01:40:00+00:00,0,0.4991794678212144,0.06070958,0
2026-01-16 01:45:00+00:00,1,0.501140474676117,0.93316436,1
2026-01-16 01:50:00+00:00,0,0.49921790862315296,0.017609116,0
2026-01-16 01:55:00+00:00,0,0.499749007600275,0.048108082,0
2026-01-16 02:00:00+00:00,0,0.4980530426529658,0.05648995,0
2026-01-16 02:05:00+00:00,1,0.5000750987511359,0.5473925,1
2026-01-16 02:10:00+00:00,0,0.4995697685623232,0.111949295,0
2026-01-16 02:15:00+00:00,1,0.49942512736739464,0.86567974,1
